"Project","Key","Created","Status","Type"
"TAL","TAL-1044","10/05/2018, 10:52","Waiting UX / Design","Story"
"TAL","TAL-1043","04/07/2018, 16:06","To Do","Story"
"TAL","TAL-1042","04/07/2018, 15:11","In Progress","Story"
"TAL","TAL-1041","04/07/2018, 15:09","To Do","Story"
"TAL","TAL-1040","04/07/2018, 08:00","To Do","Story"
"TAL","TAL-1039","04/07/2018, 07:52","To Do","Story"
"TAL","TAL-1038","04/07/2018, 07:51","To Do","Story"
"TAL","TAL-1037","03/07/2018, 17:31","Kanban Candidate - Urgent Estimate Request","Bug"
"TAL","TAL-1036","03/07/2018, 13:13","Done","Bug"
"TAL","TAL-1035","03/07/2018, 09:43","Ready for Acceptance","Bug"
"TAL","TAL-1034","02/07/2018, 16:50","To Do","Bug"
"TAL","TAL-1033","02/07/2018, 15:14","Development Completed","Story"
"TAL","TAL-1032","02/07/2018, 10:13","To Do","Story"
"TAL","TAL-1031","29/06/2018, 09:18","Done","Bug"
"TAL","TAL-1030","28/06/2018, 08:46","Done","Bug"
"TAL","TAL-1029","27/06/2018, 17:15","Ready","Bug"
"TAL","TAL-1028","27/06/2018, 10:16","Done","Bug"
"TAL","TAL-1027","26/06/2018, 13:33","Discarded","Bug"
"TAL","TAL-1026","22/06/2018, 15:55","Waiting UX / Design","Story"
"TAL","TAL-1025","22/06/2018, 14:49","Done","Sub-task"
"TAL","TAL-1024","22/06/2018, 14:46","Development Completed","Story"
"TAL","TAL-1023","22/06/2018, 14:45","To Do","Story"
"TAL","TAL-1022","22/06/2018, 14:41","Waiting UX / Design","Bug"
"TAL","TAL-1021","22/06/2018, 10:21","To Do","Story"
"TAL","TAL-1020","21/06/2018, 19:31","Done","Sub-task"
"TAL","TAL-1019","21/06/2018, 18:59","To Do","Idea"
"TAL","TAL-1018","21/06/2018, 15:15","Done","Sub-task"
"TAL","TAL-1017","20/06/2018, 18:10","Ready for Acceptance","Bug"
"TAL","TAL-1016","20/06/2018, 17:14","Done","Sub-task"
"TAL","TAL-1015","20/06/2018, 11:01","Discarded","Bug"
"TAL","TAL-1014","20/06/2018, 08:56","Done","Sub-task"
"TAL","TAL-1013","29/05/2018, 17:05","To Do","Story"
"TAL","TAL-1012","19/06/2018, 16:45","Ready for Acceptance","Bug"
"TAL","TAL-1011","18/06/2018, 21:33","To Do","Story"
"TAL","TAL-1010","18/06/2018, 19:08","Ready for Production","Story"
"TAL","TAL-1009","18/06/2018, 19:05","Ready for Acceptance","Bug"
"TAL","TAL-1008","18/06/2018, 19:03","Done","Bug"
"TAL","TAL-1007","18/06/2018, 16:54","Discarded","Bug"
"TAL","TAL-1006","18/06/2018, 14:06","Done","Sub-task"
"TAL","TAL-1005","15/06/2018, 15:09","Done","Sub-task"
"TAL","TAL-1004","15/06/2018, 11:24","Done","Bug"
"TAL","TAL-1003","15/06/2018, 10:35","Done","Task"
"TAL","TAL-1002","15/06/2018, 10:33","Discarded","Bug"
"TAL","TAL-1001","14/06/2018, 10:25","Done","Sub-task"
"TAL","TAL-1000","14/06/2018, 10:10","Done","Sub-task"
"TAL","TAL-999","11/06/2018, 12:38","To Do","Bug"
"TAL","TAL-998","12/06/2018, 08:34","Done","Task"
"TAL","TAL-997","12/06/2018, 08:18","Done","Bug"
"TAL","TAL-996","11/06/2018, 15:45","Done","Sub-task"
"TAL","TAL-995","11/06/2018, 14:01","Done","Sub-task"
"TAL","TAL-994","11/06/2018, 12:50","Done","Bug"
"TAL","TAL-993","11/06/2018, 11:24","Waiting UX / Design","Story"
"TAL","TAL-992","08/06/2018, 18:14","Done","Sub-task"
"TAL","TAL-990","08/06/2018, 08:43","Done","Sub-task"
"TAL","TAL-989","07/06/2018, 12:19","Done","Sub-task"
"TAL","TAL-988","07/06/2018, 00:25","To Do","Story"
"TAL","TAL-987","06/06/2018, 22:54","Ready","Story"
"TAL","TAL-986","06/06/2018, 22:28","Done","Story"
"TAL","TAL-985","06/06/2018, 18:38","Done","Bug"
"TAL","TAL-983","06/06/2018, 14:46","Ready","Story"
"TAL","TAL-981","06/06/2018, 14:26","In Progress","Story"
"TAL","TAL-980","05/06/2018, 13:59","Done","Sub-task"
"TAL","TAL-979","05/06/2018, 11:32","Done","Sub-task"
"TAL","TAL-978","05/06/2018, 10:58","Done","Story"
"TAL","TAL-977","05/06/2018, 10:57","Done","Story"
"TAL","TAL-976","05/06/2018, 10:48","Done","Sub-task"
"TAL","TAL-975","04/06/2018, 19:43","Done","Sub-task"
"TAL","TAL-974","04/06/2018, 19:30","Done","Sub-task"
"TAL","TAL-973","04/06/2018, 18:32","Done","Sub-task"
"TAL","TAL-972","04/06/2018, 18:15","Done","Sub-task"
"TAL","TAL-971","04/06/2018, 17:58","Done","Sub-task"
"TAL","TAL-970","04/06/2018, 16:05","Done","Sub-task"
"TAL","TAL-969","01/06/2018, 16:05","Done","Bug"
"TAL","TAL-968","01/06/2018, 12:10","Done","Bug"
"TAL","TAL-967","01/06/2018, 08:49","Done","Bug"
"TAL","TAL-966","30/05/2018, 17:18","To Do","Story"
"TAL","TAL-965","30/05/2018, 12:35","Done","Sub-task"
"TAL","TAL-963","29/05/2018, 23:52","Done","Sub-task"
"TAL","TAL-962","29/05/2018, 23:51","Done","Sub-task"
"TAL","TAL-961","29/05/2018, 23:29","Done","Sub-task"
"TAL","TAL-960","29/05/2018, 22:53","Done","Sub-task"
"TAL","TAL-959","29/05/2018, 22:45","Discarded","Sub-task"
"TAL","TAL-958","29/05/2018, 22:39","Done","Sub-task"
"TAL","TAL-957","29/05/2018, 19:26","Done","Sub-task"
"TAL","TAL-956","29/05/2018, 16:59","To Do","Story"
"TAL","TAL-955","29/05/2018, 16:27","To Do","Sub-task"
"TAL","TAL-954","29/05/2018, 15:29","To Do","Idea"
"TAL","TAL-953","29/05/2018, 11:20","Done","Story"
"TAL","TAL-952","28/05/2018, 18:59","Development Completed","Bug"
"TAL","TAL-950","28/05/2018, 13:44","Done","Sub-task"
"TAL","TAL-949","28/05/2018, 12:16","Done","Sub-task"
"TAL","TAL-948","28/05/2018, 12:05","Done","Sub-task"
"TAL","TAL-947","28/05/2018, 12:05","To Do","Sub-task"
"TAL","TAL-946","28/05/2018, 12:02","Discarded","Sub-task"
"TAL","TAL-945","28/05/2018, 12:01","Done","Sub-task"
"TAL","TAL-944","28/05/2018, 12:01","Done","Story"
"TAL","TAL-943","28/05/2018, 12:00","Done","Sub-task"
"TAL","TAL-942","28/05/2018, 11:58","Done","Sub-task"
"TAL","TAL-941","28/05/2018, 11:57","Done","Sub-task"
"TAL","TAL-940","28/05/2018, 11:54","Done","Sub-task"
"TAL","TAL-939","28/05/2018, 11:49","Discarded","Story"
"TAL","TAL-938","28/05/2018, 11:00","Done","Sub-task"
"TAL","TAL-937","28/05/2018, 10:40","Done","Sub-task"
"TAL","TAL-936","28/05/2018, 10:34","Done","Story"
"TAL","TAL-935","26/05/2018, 01:21","Done","Sub-task"
"TAL","TAL-934","26/05/2018, 01:20","Done","Sub-task"
"TAL","TAL-932","26/05/2018, 01:20","Ready","Story"
"TAL","TAL-930","26/05/2018, 01:19","Done","Sub-task"
"TAL","TAL-929","26/05/2018, 01:17","Done","Sub-task"
"TAL","TAL-928","26/05/2018, 01:17","Done","Sub-task"
"TAL","TAL-927","26/05/2018, 01:15","Done","Sub-task"
"TAL","TAL-926","26/05/2018, 01:15","Blocked","Bug"
"TAL","TAL-925","26/05/2018, 01:15","Done","Sub-task"
"TAL","TAL-924","26/05/2018, 01:14","Done","Sub-task"
"TAL","TAL-923","26/05/2018, 01:14","Done","Sub-task"
"TAL","TAL-922","26/05/2018, 01:13","Done","Sub-task"
"TAL","TAL-921","26/05/2018, 01:13","Done","Sub-task"
"TAL","TAL-920","26/05/2018, 01:13","Done","Sub-task"
"TAL","TAL-919","26/05/2018, 01:12","Done","Sub-task"
"TAL","TAL-918","26/05/2018, 01:12","Done","Sub-task"
"TAL","TAL-917","26/05/2018, 01:12","Done","Sub-task"
"TAL","TAL-916","26/05/2018, 01:11","Done","Sub-task"
"TAL","TAL-915","26/05/2018, 01:11","Done","Sub-task"
"TAL","TAL-914","26/05/2018, 01:11","Done","Sub-task"
"TAL","TAL-913","26/05/2018, 01:10","Discarded","Sub-task"
"TAL","TAL-912","26/05/2018, 01:10","Done","Sub-task"
"TAL","TAL-911","26/05/2018, 01:10","Done","Sub-task"
"TAL","TAL-910","26/05/2018, 01:10","Done","Sub-task"
"TAL","TAL-909","25/05/2018, 17:34","To Do","Story"
"TAL","TAL-908","25/05/2018, 14:58","Done","Sub-task"
"TAL","TAL-907","25/05/2018, 12:24","Done","Bug"
"TAL","TAL-906","23/05/2018, 17:20","Done","Sub-task"
