"Issue","History Id","Author","Created","Field","Type","From","From String","To","To String"
"TAL-1044","1220713","ase","05/07/2018, 12:09","status","jira","10001","To Do","13900","Waiting UX / Design"
"TAL-1044","1220710","ase","05/07/2018, 12:09","status","jira","12400","Done","10001","To Do"
"TAL-1044","1220545","ase","05/07/2018, 12:07","status","jira","10001","To Do","12400","Done"
"TAL-1042","1218163","paulo.junior","04/07/2018, 15:34","status","jira","10401","Ready","11702","In Progress"
"TAL-1042","1218162","paulo.junior","04/07/2018, 15:34","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1042","1218113","ase","04/07/2018, 15:11","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1037","1217124","ase","03/07/2018, 17:41","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1036","1216572","ase","03/07/2018, 15:01","status","jira","10001","To Do","12400","Done"
"TAL-1035","1222060","rcp","06/07/2018, 10:04","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1035","1219464","paulo.junior","05/07/2018, 11:54","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1035","1219195","paulo.junior","05/07/2018, 10:37","status","jira","10401","Ready","11702","In Progress"
"TAL-1035","1219172","paulo.junior","05/07/2018, 10:21","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1035","1219167","paulo.junior","05/07/2018, 10:19","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1033","1222115","huarlem.lima","06/07/2018, 10:27","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1033","1221447","huarlem.lima","05/07/2018, 16:16","status","jira","10401","Ready","11702","In Progress"
"TAL-1033","1221205","rcp","05/07/2018, 15:33","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1033","1221204","rcp","05/07/2018, 15:33","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1031","1214174","ase","02/07/2018, 13:51","status","jira","10001","To Do","12400","Done"
"TAL-1030","1214181","ase","02/07/2018, 13:58","status","jira","10001","To Do","12400","Done"
"TAL-1029","1212522","rcp","29/06/2018, 12:09","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1029","1212521","rcp","29/06/2018, 12:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1028","1216515","rcp","03/07/2018, 14:54","status","jira","14000","Development Completed","12400","Done"
"TAL-1028","1216264","rcp","03/07/2018, 13:12","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1028","1216263","rcp","03/07/2018, 13:12","status","jira","10401","Ready","11702","In Progress"
"TAL-1028","1216259","rcp","03/07/2018, 13:12","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1028","1216258","rcp","03/07/2018, 13:12","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1027","1214173","ase","02/07/2018, 13:51","status","jira","10001","To Do","10403","Discarded"
"TAL-1026","1204575","ase","22/06/2018, 15:55","status","jira","10001","To Do","13900","Waiting UX / Design"
"TAL-1026","1204573","ase","22/06/2018, 15:55","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"TAL-1026","1204572","ase","22/06/2018, 15:55","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1025","1204857","rcp","25/06/2018, 09:43","status","jira","14001","Ready for Acceptance","12400","Done"
"TAL-1025","1204855","rcp","25/06/2018, 09:43","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1025","1204854","rcp","25/06/2018, 09:43","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1025","1204826","rcp","25/06/2018, 09:29","status","jira","10401","Ready","11702","In Progress"
"TAL-1025","1204825","rcp","25/06/2018, 09:29","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1025","1204824","rcp","25/06/2018, 09:28","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1024","1218515","huarlem.lima","04/07/2018, 18:07","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1024","1218513","huarlem.lima","04/07/2018, 18:06","status","jira","10401","Ready","11702","In Progress"
"TAL-1024","1218512","huarlem.lima","04/07/2018, 18:06","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1024","1218501","huarlem.lima","04/07/2018, 18:02","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1023","1204567","ase","22/06/2018, 15:49","status","jira","13900","Waiting UX / Design","10001","To Do"
"TAL-1023","1204509","ase","22/06/2018, 14:45","status","jira","10001","To Do","13900","Waiting UX / Design"
"TAL-1022","1204495","ase","22/06/2018, 14:41","status","jira","10001","To Do","13900","Waiting UX / Design"
"TAL-1020","1203772","paulo.junior","22/06/2018, 10:25","status","jira","11702","In Progress","12400","Done"
"TAL-1020","1203769","paulo.junior","22/06/2018, 10:25","status","jira","10401","Ready","11702","In Progress"
"TAL-1020","1203765","paulo.junior","22/06/2018, 10:25","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1020","1203764","paulo.junior","22/06/2018, 10:25","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1018","1209540","rcp","27/06/2018, 13:54","status","jira","14200","Ready for Production","12400","Done"
"TAL-1018","1208503","rcp","27/06/2018, 09:47","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-1018","1206949","rre","26/06/2018, 10:44","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1018","1202665","paulo.junior","21/06/2018, 15:59","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1018","1202603","paulo.junior","21/06/2018, 15:46","status","jira","10401","Ready","11702","In Progress"
"TAL-1018","1202600","paulo.junior","21/06/2018, 15:46","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1018","1202595","paulo.junior","21/06/2018, 15:46","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1017","1218227","paulo.junior","04/07/2018, 15:59","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1017","1218103","huarlem.lima","04/07/2018, 15:04","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1017","1218007","huarlem.lima","04/07/2018, 14:20","status","jira","4","Reopened","11702","In Progress"
"TAL-1017","1217735","rre","04/07/2018, 11:43","status","jira","14000","Development Completed","4","Reopened"
"TAL-1017","1217216","rre","03/07/2018, 18:26","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1017","1217215","rre","03/07/2018, 18:26","status","jira","4","Reopened","11702","In Progress"
"TAL-1017","1217214","rre","03/07/2018, 18:26","status","jira","14001","Ready for Acceptance","4","Reopened"
"TAL-1017","1217170","huarlem.lima","03/07/2018, 17:56","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1017","1216408","huarlem.lima","03/07/2018, 14:35","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1017","1215735","huarlem.lima","03/07/2018, 09:19","status","jira","10401","Ready","11702","In Progress"
"TAL-1017","1208561","rcp","27/06/2018, 09:58","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1017","1208557","rcp","27/06/2018, 09:57","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1016","1209912","rcp","27/06/2018, 15:16","status","jira","14200","Ready for Production","12400","Done"
"TAL-1016","1208502","rcp","27/06/2018, 09:47","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-1016","1206792","paulo.junior","26/06/2018, 10:21","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1016","1206185","rre","25/06/2018, 17:30","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1016","1204013","rre","22/06/2018, 11:25","status","jira","10401","Ready","11702","In Progress"
"TAL-1016","1203319","rre","21/06/2018, 18:13","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1016","1203318","rre","21/06/2018, 18:13","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1015","1203305","ase","21/06/2018, 18:12","status","jira","10001","To Do","10403","Discarded"
"TAL-1014","1201139","ase","20/06/2018, 18:30","status","jira","14200","Ready for Production","12400","Done"
"TAL-1014","1201121","ase","20/06/2018, 18:30","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-1014","1199193","rcp","20/06/2018, 09:57","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1014","1199192","rcp","20/06/2018, 09:57","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1014","1199191","rcp","20/06/2018, 09:57","status","jira","10401","Ready","11702","In Progress"
"TAL-1014","1199190","rcp","20/06/2018, 09:57","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1014","1199189","rcp","20/06/2018, 09:56","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1013","1215648","ase","02/07/2018, 23:45","status","jira","13900","Waiting UX / Design","10001","To Do"
"TAL-1013","1198803","ase","19/06/2018, 18:16","status","jira","10001","To Do","13900","Waiting UX / Design"
"TAL-1013","1198802","ase","19/06/2018, 18:16","status","jira","11702","In Progress","10001","To Do"
"TAL-1013","1197835","lvr","19/06/2018, 14:56","status","jira","10001","To Do","11702","In Progress"
"TAL-1012","1217485","paulo.junior","04/07/2018, 10:08","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1012","1217075","huarlem.lima","03/07/2018, 17:17","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1012","1217072","huarlem.lima","03/07/2018, 17:16","status","jira","10401","Ready","11702","In Progress"
"TAL-1012","1215750","rcp","03/07/2018, 09:34","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1012","1215749","rcp","03/07/2018, 09:34","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1012","1215748","rcp","03/07/2018, 09:34","status","jira","11702","In Progress","10001","To Do"
"TAL-1012","1208090","paulo.junior","26/06/2018, 17:42","status","jira","10401","Ready","11702","In Progress"
"TAL-1012","1205083","rcp","25/06/2018, 10:35","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1012","1199047","ase","20/06/2018, 00:37","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1010","1220924","ase","05/07/2018, 13:56","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-1010","1218214","paulo.junior","04/07/2018, 15:56","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1010","1218161","paulo.junior","04/07/2018, 15:33","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1010","1218029","paulo.junior","04/07/2018, 14:28","status","jira","4","Reopened","11702","In Progress"
"TAL-1010","1217925","huarlem.lima","04/07/2018, 13:56","status","jira","14000","Development Completed","4","Reopened"
"TAL-1010","1208657","paulo.junior","27/06/2018, 10:13","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1010","1208496","paulo.junior","27/06/2018, 09:43","status","jira","10401","Ready","11702","In Progress"
